,id,inst_date,assessment_id,user_id,comments,group_id,created_at,updated_at,anon_comments
47,49,2017-03-24 01:36:27,9,38,,5,2017-03-24 01:37:24,2017-03-24 01:37:24,
48,50,2017-03-24 03:41:59,7,30,,11,2017-03-24 03:42:41,2017-03-24 03:42:41,
49,51,2017-03-24 03:54:24,8,42,,2,2017-03-24 03:54:45,2017-03-24 03:54:45,
50,52,2017-03-24 03:51:05,8,43,,2,2017-03-24 03:54:56,2017-03-24 03:54:56,
51,53,2017-03-24 04:08:03,8,50,,4,2017-03-24 04:08:11,2017-03-24 04:08:11,
52,54,2017-03-24 05:40:49,7,19,,9,2017-03-24 05:42:02,2017-03-24 05:42:02,
53,55,2017-03-24 08:15:44,7,15,,12,2017-03-24 08:16:42,2017-03-24 08:16:42,
54,56,2017-03-24 08:47:50,7,27,,10,2017-03-24 08:47:58,2017-03-24 08:47:58,
55,57,2017-03-24 08:58:44,8,41,"Finally, we decided our topic! Group members prepared his own ideas problem statement and kept discussing it. It was very useful.",3,2017-03-24 09:01:28,2018-04-25 06:55:35,"Finally, we decided our topic! Group members prepared his own ideas problem statement and kept discussing it. It was very useful."
56,58,2017-03-24 09:01:41,10,41,"The first meeting was on March 16th, and we had a discussion on our groups topic.",3,2017-03-24 09:03:17,2018-04-25 06:55:35,"The first meeting was on March 16th, and we had a discussion on our groups topic."
57,59,2017-03-24 09:16:21,10,44,We were decided the topic. So par so good.,3,2017-03-24 09:17:37,2018-04-25 06:55:35,We were decided the topic. So par so good.
58,60,2017-03-24 09:17:40,8,44,Problem statements were completed. ,3,2017-03-24 09:18:15,2018-04-25 06:55:36,Problem statements were completed. 
59,61,2017-03-24 09:24:36,7,17,,11,2017-03-24 09:25:47,2017-03-24 09:25:47,
60,62,2017-03-24 09:39:46,7,22,,13,2017-03-24 09:39:51,2017-03-24 09:39:51,
61,63,2017-03-24 10:01:03,10,49,,3,2017-03-24 10:01:19,2017-03-24 10:01:19,
62,64,2017-03-24 12:50:11,8,48,,2,2017-03-24 12:50:47,2017-03-24 12:50:47,
63,65,2017-03-24 12:51:23,10,48,,2,2017-03-24 12:51:38,2017-03-24 12:51:38,
64,66,2017-03-25 01:23:14,9,11,,5,2017-03-25 01:24:17,2017-03-25 01:24:17,
65,67,2017-03-25 03:02:48,9,8,,6,2017-03-25 03:03:21,2017-03-25 03:03:21,
66,68,2017-03-25 05:45:08,7,13,,13,2017-03-25 05:45:15,2017-03-25 05:45:15,
67,69,2017-03-25 06:04:09,7,26,,11,2017-03-25 06:04:30,2017-03-25 06:04:30,
68,70,2017-03-25 06:46:13,7,14,,12,2017-03-25 06:46:25,2017-03-25 06:46:25,
69,71,2017-03-25 09:34:08,9,7,,5,2017-03-25 09:34:46,2017-03-25 09:34:46,
70,72,2017-03-25 10:35:54,7,32,,10,2017-03-25 10:37:01,2017-03-25 10:37:01,
71,73,2017-03-25 12:25:18,7,24,,13,2017-03-25 12:25:33,2017-03-25 12:25:33,
72,74,2017-03-25 13:02:13,7,21,,9,2017-03-25 13:13:11,2017-03-25 13:13:11,
73,75,2017-03-25 14:41:59,7,23,,9,2017-03-25 14:42:18,2017-03-25 14:42:18,
74,76,2017-03-25 14:49:35,10,46,,4,2017-03-25 14:49:50,2017-03-25 14:49:50,
75,77,2017-03-25 14:49:56,8,46,,4,2017-03-25 14:50:08,2017-03-25 14:50:08,
76,78,2017-03-26 03:17:17,9,10,,6,2017-03-26 03:17:21,2017-03-26 03:17:21,
77,79,2017-03-26 03:32:51,7,31,,7,2017-03-26 03:33:59,2017-03-26 03:33:59,
78,80,2017-03-26 04:41:24,7,36,,12,2017-03-26 04:41:39,2017-03-26 04:41:39,
79,81,2017-03-27 01:09:25,7,37,,11,2017-03-27 01:10:01,2017-03-27 01:10:01,
80,82,2017-03-27 01:18:59,10,47,,4,2017-03-27 01:19:10,2017-03-27 01:19:10,
81,83,2017-03-27 01:19:18,8,47,,4,2017-03-27 01:19:23,2017-03-27 01:19:23,
82,84,2017-03-27 05:59:41,10,40,We did cooperate to find an interesting topic!,2,2017-03-27 06:00:13,2018-04-25 06:55:52,We did cooperate to find an interesting topic!
83,85,2017-03-27 06:00:29,8,40,We discuss and work together to develop our topic.,2,2017-03-27 06:01:35,2018-04-25 06:55:52,We discuss and work together to develop our topic.
84,86,2017-03-30 00:33:52,11,12,,8,2017-03-30 00:33:57,2017-03-30 00:33:57,
85,87,2017-03-30 00:45:51,11,33,,9,2017-03-30 00:45:56,2017-03-30 00:45:56,
86,88,2017-03-30 00:57:28,11,56,,7,2017-03-30 00:57:38,2017-03-30 00:57:38,
87,89,2017-03-30 00:59:22,11,25,,8,2017-03-30 00:59:37,2017-03-30 00:59:37,
88,90,2017-03-30 01:06:01,11,31,,7,2017-03-30 01:06:50,2017-03-30 01:06:50,
89,91,2017-03-30 01:54:07,11,28,,7,2017-03-30 01:54:13,2017-03-30 01:54:13,
90,92,2017-03-30 02:13:43,11,22,,13,2017-03-30 02:13:59,2017-03-30 02:13:59,
91,93,2017-03-30 02:32:59,11,16,,10,2017-03-30 02:33:07,2017-03-30 02:33:07,
92,94,2017-03-30 03:49:28,11,15,,12,2017-03-30 03:49:54,2017-03-30 03:49:54,
93,95,2017-03-30 04:25:52,11,32,,10,2017-03-30 04:26:55,2017-03-30 04:26:55,
94,96,2017-03-30 04:31:09,11,37,,11,2017-03-30 04:31:24,2017-03-30 04:31:24,
95,97,2017-03-30 06:45:20,11,34,,8,2017-03-30 06:45:26,2017-03-30 06:45:26,
96,98,2017-03-30 07:21:54,11,21,,9,2017-03-30 07:23:30,2017-03-30 07:23:30,
97,99,2017-03-30 23:55:17,11,35,,12,2017-03-30 23:55:49,2017-03-30 23:55:49,
98,100,2017-03-31 00:32:26,13,8,,6,2017-03-31 00:32:32,2017-03-31 00:32:32,
99,101,2017-03-31 00:38:20,13,38,,5,2017-03-31 00:38:40,2017-03-31 00:38:40,
100,102,2017-03-31 00:37:40,13,6,,6,2017-03-31 00:39:16,2017-03-31 00:39:16,
101,103,2017-03-31 00:57:51,11,20,,10,2017-03-31 00:57:59,2017-03-31 00:57:59,
102,104,2017-03-31 02:36:04,12,41,"Each team member reviewed a paper \""Financial Model for gradual adoption of Universal Basic Income in Korea.\"" ",3,2017-03-31 02:39:34,2018-04-25 06:55:36,"Each team member reviewed a paper \""Financial Model for gradual adoption of Universal Basic Income in Korea.\"" "
103,105,2017-03-31 03:19:05,12,49,,3,2017-03-31 03:19:12,2017-03-31 03:19:12,
104,106,2017-03-31 05:57:31,12,43,,2,2017-03-31 05:57:42,2017-03-31 05:57:42,
105,107,2017-03-31 06:56:45,11,14,,12,2017-03-31 06:56:55,2017-03-31 06:56:55,
106,108,2017-03-31 06:57:13,13,10,,6,2017-03-31 06:57:17,2017-03-31 06:57:17,
107,109,2017-03-31 09:03:14,12,44,Team 4G did desktop research this week. ,3,2017-03-31 09:04:07,2018-04-25 06:55:36,Team German lorem ipsus did desktop research this week. 
108,110,2017-03-31 11:11:10,11,13,,13,2017-03-31 11:11:56,2017-03-31 11:11:56,
109,111,2017-03-31 11:58:52,12,45,,3,2017-03-31 11:59:00,2017-03-31 11:59:00,
110,112,2017-04-01 01:21:03,12,48,,2,2017-04-01 01:21:16,2017-04-01 01:21:16,
111,113,2017-04-01 04:27:23,11,30,,11,2017-04-01 04:27:53,2017-04-01 04:27:53,
112,114,2017-04-01 05:17:02,11,36,,12,2017-04-01 05:17:09,2017-04-01 05:17:09,
113,115,2017-04-01 05:51:51,11,26,,11,2017-04-01 05:52:36,2017-04-01 05:52:36,
114,116,2017-04-01 08:38:06,11,27,,10,2017-04-01 08:38:10,2017-04-01 08:38:10,
115,117,2017-04-01 12:40:21,11,29,,7,2017-04-01 12:40:29,2017-04-01 12:40:29,
116,118,2017-04-02 03:30:43,13,11,,5,2017-04-02 03:31:12,2017-04-02 03:31:12,
117,119,2017-04-02 03:38:38,12,50,,4,2017-04-02 03:38:44,2017-04-02 03:38:44,
118,120,2017-04-02 05:56:13,11,39,,8,2017-04-02 05:56:23,2017-04-02 05:56:23,
119,121,2017-04-02 11:35:38,12,40,,2,2017-04-02 11:35:42,2017-04-02 11:35:42,
120,122,2017-04-03 00:40:39,13,7,,5,2017-04-03 00:41:03,2017-04-03 00:41:03,
121,123,2017-04-03 00:47:51,11,17,,11,2017-04-03 00:48:33,2017-04-03 00:48:33,
122,124,2017-04-03 01:00:07,12,46,,4,2017-04-03 01:00:15,2017-04-03 01:00:15,
123,125,2017-04-03 01:15:23,12,47,,4,2017-04-03 01:15:29,2017-04-03 01:15:29,
124,126,2017-04-03 02:25:45,11,19,,9,2017-04-03 02:26:52,2017-04-03 02:26:52,
125,127,2017-04-03 04:30:58,11,23,,9,2017-04-03 04:31:20,2017-04-03 04:31:20,
126,128,2017-04-06 00:33:03,14,31,,7,2017-04-06 00:34:54,2017-04-06 00:34:54,
127,129,2017-04-06 00:42:10,14,25,,8,2017-04-06 00:42:15,2017-04-06 00:42:15,
128,130,2017-04-06 00:54:44,14,33,,9,2017-04-06 00:55:15,2017-04-06 00:55:15,
129,131,2017-04-06 01:37:50,14,56,,7,2017-04-06 01:37:54,2017-04-06 01:37:54,
130,132,2017-04-06 02:22:52,14,20,,10,2017-04-06 02:22:59,2017-04-06 02:22:59,
131,133,2017-04-06 03:26:08,14,28,,7,2017-04-06 03:26:25,2017-04-06 03:26:25,
132,134,2017-04-06 03:50:40,14,12,,8,2017-04-06 03:50:48,2017-04-06 03:50:48,
133,135,2017-04-06 05:18:31,14,13,,13,2017-04-06 05:19:12,2017-04-06 05:19:12,
134,136,2017-04-06 06:54:21,14,34,,8,2017-04-06 06:54:29,2017-04-06 06:54:29,
135,137,2017-04-06 07:31:54,14,14,,12,2017-04-06 07:32:16,2017-04-06 07:32:16,
136,138,2017-04-06 07:41:30,14,15,,12,2017-04-06 07:41:38,2017-04-06 07:41:38,
137,139,2017-04-06 09:42:38,14,23,,9,2017-04-06 09:43:07,2017-04-06 09:43:07,
138,140,2017-04-06 10:02:22,14,37,,11,2017-04-06 10:02:32,2017-04-06 10:02:32,
139,141,2017-04-06 04:22:22,14,22,,13,2017-04-06 11:18:34,2017-04-06 11:18:34,
140,142,2017-04-06 15:37:53,14,21,,9,2017-04-06 15:39:25,2017-04-06 15:39:25,
141,143,2017-04-06 16:39:20,14,36,,12,2017-04-06 16:39:26,2017-04-06 16:39:26,
142,144,2017-04-07 00:32:44,16,8,,6,2017-04-07 00:32:51,2017-04-07 00:32:51,
143,145,2017-04-07 00:42:44,15,45,,3,2017-04-07 00:42:52,2017-04-07 00:42:52,
144,146,2017-04-07 00:44:01,15,49,,3,2017-04-07 00:44:05,2017-04-07 00:44:05,
145,147,2017-04-07 00:58:15,15,46,,4,2017-04-07 00:59:00,2017-04-07 00:59:00,
146,148,2017-04-07 02:40:39,16,38,,5,2017-04-07 02:41:36,2017-04-07 02:41:36,
147,149,2017-04-07 02:48:40,14,32,,10,2017-04-07 02:49:41,2017-04-07 02:49:41,
148,150,2017-04-07 04:28:03,15,43,,2,2017-04-07 04:28:08,2017-04-07 04:28:08,
149,151,2017-04-07 05:16:13,15,48,,2,2017-04-07 05:16:23,2017-04-07 05:16:23,
150,152,2017-04-07 06:24:20,16,6,,6,2017-04-07 06:24:52,2017-04-07 06:24:52,
151,153,2017-04-07 07:23:48,16,10,,6,2017-04-07 07:23:51,2017-04-07 07:23:51,
152,154,2017-04-07 07:24:24,15,50,,4,2017-04-07 07:24:27,2017-04-07 07:24:27,
153,155,2017-04-07 08:30:05,15,44,We finished a problem statements and work plan. ,3,2017-04-07 08:30:53,2018-04-25 06:55:36,We finished a problem statements and work plan. 
154,156,2017-04-07 15:59:13,15,42,,2,2017-04-07 15:59:34,2017-04-07 15:59:34,
155,157,2017-04-07 20:41:16,15,41,We divided works for literature research.,3,2017-04-07 20:42:53,2018-04-25 06:55:36,We divided works for literature research.
156,158,2017-04-08 02:25:10,14,39,,8,2017-04-08 02:25:37,2017-04-08 02:25:37,
157,159,2017-04-08 08:44:16,14,26,,11,2017-04-08 08:44:49,2017-04-08 08:44:49,
158,160,2017-04-08 08:45:45,14,30,,11,2017-04-08 08:46:11,2017-04-08 08:46:11,
159,161,2017-04-08 10:11:13,14,19,,9,2017-04-08 10:13:17,2017-04-08 10:13:17,
160,162,2017-04-08 11:06:55,14,35,,12,2017-04-08 11:07:21,2017-04-08 11:07:21,
161,163,2017-04-08 12:07:24,14,16,,10,2017-04-08 12:07:29,2017-04-08 12:07:29,
162,164,2017-04-08 13:29:46,14,17,,11,2017-04-08 13:31:04,2017-04-08 13:31:04,
163,165,2017-04-09 07:11:39,14,27,,10,2017-04-09 07:11:42,2017-04-09 07:11:42,
164,166,2017-04-10 06:42:28,14,29,,7,2017-04-10 06:42:33,2017-04-10 06:42:33,
165,167,2017-04-10 12:44:17,16,7,,5,2017-04-10 12:45:09,2017-04-10 12:45:09,
166,168,2017-04-13 00:34:06,17,31,,7,2017-04-13 00:34:29,2017-04-13 00:34:29,
167,169,2017-04-13 00:34:32,17,56,,7,2017-04-13 00:34:39,2017-04-13 00:34:39,
168,170,2017-04-13 00:47:12,17,28,,7,2017-04-13 00:47:18,2017-04-13 00:47:18,
169,171,2017-04-13 01:36:44,17,33,,9,2017-04-13 01:36:52,2017-04-13 01:36:52,
170,172,2017-04-13 02:12:37,17,20,,10,2017-04-13 02:12:40,2017-04-13 02:12:40,
171,173,2017-04-13 02:31:23,17,16,,10,2017-04-13 02:31:29,2017-04-13 02:31:29,
172,174,2017-04-13 02:38:12,17,25,,8,2017-04-13 02:38:16,2017-04-13 02:38:16,
173,175,2017-04-13 02:57:29,17,22,,13,2017-04-13 02:58:17,2017-04-13 02:58:17,
174,176,2017-04-13 03:58:54,17,13,,13,2017-04-13 03:59:59,2017-04-13 03:59:59,
175,177,2017-04-13 04:46:14,17,34,,8,2017-04-13 04:46:18,2017-04-13 04:46:18,
176,178,2017-04-13 05:24:00,17,35,,12,2017-04-13 05:24:22,2017-04-13 05:24:22,
177,179,2017-04-13 11:00:57,17,27,,10,2017-04-13 11:01:01,2017-04-13 11:01:01,
178,180,2017-04-13 11:43:37,17,37,,11,2017-04-13 11:43:48,2017-04-13 11:43:48,
179,181,2017-04-13 11:17:50,17,21,,9,2017-04-13 17:40:56,2017-04-13 17:40:56,
180,182,2017-04-14 00:32:46,18,46,,4,2017-04-14 00:32:54,2017-04-14 00:32:54,
181,183,2017-04-14 01:10:01,19,38,,5,2017-04-14 01:11:27,2017-04-14 01:11:27,
182,184,2017-04-14 01:15:47,19,6,,6,2017-04-14 01:16:13,2017-04-14 01:16:13,
183,185,2017-04-14 01:26:04,18,45,,3,2017-04-14 01:26:13,2017-04-14 01:26:13,
184,186,2017-04-14 01:41:55,18,41,All memebers are doing research on each ones part. ,3,2017-04-14 01:44:01,2018-04-25 06:55:36,All memebers are doing research on each ones part. 
185,187,2017-04-14 01:45:09,18,49,,3,2017-04-14 01:45:15,2017-04-14 01:45:15,
186,188,2017-04-14 02:10:51,17,17,,11,2017-04-14 02:11:39,2017-04-14 02:11:39,
187,189,2017-04-14 02:37:59,18,50,,4,2017-04-14 02:38:04,2017-04-14 02:38:04,
188,190,2017-04-14 04:50:44,19,8,,6,2017-04-14 04:50:50,2017-04-14 04:50:50,
189,191,2017-04-14 05:20:56,17,19,,9,2017-04-14 05:21:32,2017-04-14 05:21:32,
190,192,2017-04-14 05:29:20,18,43,,2,2017-04-14 05:29:25,2017-04-14 05:29:25,
191,193,2017-04-14 06:12:51,17,30,,11,2017-04-14 06:13:24,2017-04-14 06:13:24,
192,194,2017-04-14 06:13:45,17,26,,11,2017-04-14 06:14:35,2017-04-14 06:14:35,
193,195,2017-04-14 08:46:48,19,10,,6,2017-04-14 08:46:51,2017-04-14 08:46:51,
194,196,2017-04-14 10:45:00,17,36,,12,2017-04-14 10:45:15,2017-04-14 10:45:15,
195,197,2017-04-14 14:05:12,17,12,,8,2017-04-14 14:05:18,2017-04-14 14:05:18,
196,198,2017-04-14 14:05:21,19,12,,5,2017-04-14 14:05:26,2017-04-14 14:05:26,
197,199,2017-04-15 00:32:00,17,15,,12,2017-04-15 00:32:04,2017-04-15 00:32:04,
198,200,2017-04-15 02:18:27,18,44,This week I have studied about basic income and how to realize the calculator. ,3,2017-04-15 02:19:52,2018-04-25 06:55:36,This week I have studied about basic income and how to realize the calculator. 
199,201,2017-04-15 05:22:45,18,48,,2,2017-04-15 05:22:56,2017-04-15 05:22:56,
200,202,2017-04-15 07:04:04,18,42,,2,2017-04-15 07:04:16,2017-04-15 07:04:16,
201,203,2017-04-16 00:18:57,17,39,,8,2017-04-16 00:19:19,2017-04-16 00:19:19,
202,204,2017-04-16 07:06:54,17,32,,10,2017-04-16 07:07:32,2017-04-16 07:07:32,
203,205,2017-04-16 13:52:45,17,14,,12,2017-04-16 13:52:51,2017-04-16 13:52:51,
204,206,2017-04-16 13:53:01,20,14,,12,2017-04-16 13:53:06,2017-04-16 13:53:06,
205,207,2017-04-16 16:32:10,17,23,,9,2017-04-16 16:32:27,2017-04-16 16:32:27,
206,208,2017-04-16 16:32:30,20,23,,9,2017-04-16 16:32:44,2017-04-16 16:32:44,
207,209,2017-04-16 23:00:51,18,40,,2,2017-04-16 23:00:56,2017-04-16 23:00:56,
208,210,2017-04-17 00:47:04,19,7,,5,2017-04-17 00:47:30,2017-04-17 00:47:30,
209,211,2017-04-17 00:57:40,18,47,,4,2017-04-17 00:57:47,2017-04-17 00:57:47,
210,212,2017-04-17 06:50:16,17,29,,7,2017-04-17 06:50:21,2017-04-17 06:50:21,
211,213,2017-04-20 00:34:12,21,20,,10,2017-04-20 00:34:18,2017-04-20 00:34:18,
212,214,2017-04-20 01:00:51,21,37,,11,2017-04-20 01:01:04,2017-04-20 01:01:04,
213,215,2017-04-20 01:25:45,21,31,,7,2017-04-20 01:26:16,2017-04-20 01:26:16,
214,216,2017-04-20 02:05:53,21,22,,13,2017-04-20 02:06:17,2017-04-20 02:06:17,
215,217,2017-04-20 02:34:27,21,16,,10,2017-04-20 02:34:33,2017-04-20 02:34:33,
216,218,2017-04-20 03:38:04,21,15,,12,2017-04-20 03:38:09,2017-04-20 03:38:09,
217,219,2017-04-20 03:53:15,21,28,,7,2017-04-20 03:53:24,2017-04-20 03:53:24,
218,220,2017-04-20 05:04:48,21,25,,8,2017-04-20 05:10:09,2017-04-20 05:10:09,
219,221,2017-04-20 05:17:26,21,12,,8,2017-04-20 05:17:29,2017-04-20 05:17:29,
220,222,2017-04-20 06:49:48,21,34,,8,2017-04-20 06:49:55,2017-04-20 06:49:55,
221,223,2017-04-20 07:19:34,21,56,,7,2017-04-20 07:19:39,2017-04-20 07:19:39,
222,224,2017-04-20 07:22:39,21,30,,11,2017-04-20 07:23:06,2017-04-20 07:23:06,
223,225,2017-04-20 11:54:31,21,13,,13,2017-04-20 11:54:57,2017-04-20 11:54:57,
224,226,2017-04-21 00:32:32,22,45,,3,2017-04-21 00:32:39,2017-04-21 00:32:39,
225,227,2017-04-21 01:39:59,22,49,,3,2017-04-21 01:40:03,2017-04-21 01:40:03,
226,228,2017-04-21 02:41:33,23,6,,6,2017-04-21 02:41:56,2017-04-21 02:41:56,
227,229,2017-04-21 02:48:49,23,38,,5,2017-04-21 02:49:00,2017-04-21 02:49:00,
228,230,2017-04-21 03:22:57,22,43,,2,2017-04-21 03:23:08,2017-04-21 03:23:08,
229,231,2017-04-21 03:23:07,23,8,,6,2017-04-21 03:23:15,2017-04-21 03:23:15,
230,232,2017-04-21 03:53:02,21,39,,8,2017-04-21 03:53:08,2017-04-21 03:53:08,
231,233,2017-04-21 05:47:22,21,19,,9,2017-04-21 05:48:00,2017-04-21 05:48:00,
232,234,2017-04-21 06:22:23,22,41,The first assignment for each member has been done.,3,2017-04-21 06:23:11,2018-04-25 06:55:36,The first assignment for each member has been done.
233,235,2017-04-21 09:07:53,23,10,,6,2017-04-21 09:08:01,2017-04-21 09:08:01,
234,236,2017-04-21 13:35:25,21,36,,12,2017-04-21 13:35:30,2017-04-21 13:35:30,
235,237,2017-04-21 14:03:49,22,44,Summarized key takeaways from the paper. ,3,2017-04-21 14:04:35,2018-04-25 06:55:36,Summarized key takeaways from the paper. 
236,238,2017-04-21 14:04:05,21,21,,9,2017-04-21 14:06:16,2017-04-21 14:06:16,
237,239,2017-04-22 03:01:44,22,48,,2,2017-04-22 03:01:53,2017-04-22 03:01:53,
238,240,2017-04-22 03:23:07,21,27,,10,2017-04-22 03:23:44,2017-04-22 03:23:44,
239,241,2017-04-22 07:29:33,21,26,,11,2017-04-22 07:30:13,2017-04-22 07:30:13,
240,242,2017-04-22 07:30:10,21,33,,9,2017-04-22 07:30:48,2017-04-22 07:30:48,
241,243,2017-04-22 07:46:17,21,17,,11,2017-04-22 07:46:35,2017-04-22 07:46:35,
242,244,2017-04-22 09:09:00,21,32,,10,2017-04-22 09:09:43,2017-04-22 09:09:43,
243,245,2017-04-22 09:41:06,21,35,,12,2017-04-22 09:42:05,2017-04-22 09:42:05,
244,246,2017-04-22 13:44:56,21,23,,9,2017-04-22 13:45:17,2017-04-22 13:45:17,
245,247,2017-04-23 00:52:17,21,14,,12,2017-04-23 00:52:27,2017-04-23 00:52:27,
246,248,2017-04-23 06:19:41,22,50,,4,2017-04-23 06:19:47,2017-04-23 06:19:47,
247,249,2017-04-27 00:33:15,24,20,,10,2017-04-27 00:33:22,2017-04-27 00:33:22,
248,250,2017-04-27 00:33:49,24,31,,7,2017-04-27 00:34:37,2017-04-27 00:34:37,
249,251,2017-04-27 00:39:01,24,28,,7,2017-04-27 00:39:13,2017-04-27 00:39:13,
250,252,2017-04-27 00:56:02,24,56,,7,2017-04-27 00:56:06,2017-04-27 00:56:06,
251,253,2017-04-27 01:00:19,24,25,,8,2017-04-27 01:00:34,2017-04-27 01:00:34,
252,254,2017-04-27 01:13:07,24,39,,8,2017-04-27 01:13:17,2017-04-27 01:13:17,
253,255,2017-04-27 01:13:55,24,37,,11,2017-04-27 01:14:02,2017-04-27 01:14:02,
254,256,2017-04-27 02:56:46,24,22,,13,2017-04-27 02:57:08,2017-04-27 02:57:08,
255,257,2017-04-27 04:14:13,24,17,,11,2017-04-27 04:14:31,2017-04-27 04:14:31,
