,id,name,code,no_response,created_at,updated_at
91,92,Guam,GU,0,2017-08-17 01:19:10,2017-08-17 01:19:10
92,93,Guinea-Bissau,GW,0,2017-08-17 01:19:10,2017-08-17 01:19:10
93,94,Guyana,GY,0,2017-08-17 01:19:10,2017-08-17 01:19:10
94,95,Hong Kong,HK,0,2017-08-17 01:19:10,2017-08-17 01:19:10
95,96,Honduras,HN,0,2017-08-17 01:19:10,2017-08-17 01:19:10
96,97,Croatia,HR,0,2017-08-17 01:19:10,2017-08-17 01:19:10
97,98,Haiti,HT,0,2017-08-17 01:19:10,2017-08-17 01:19:10
98,99,Hungary,HU,0,2017-08-17 01:19:10,2017-08-17 01:19:10
99,100,Indonesia,ID,0,2017-08-17 01:19:10,2017-08-17 01:19:10
100,101,Ireland,IE,0,2017-08-17 01:19:10,2017-08-17 01:19:10
101,102,Israel,IL,0,2017-08-17 01:19:10,2017-08-17 01:19:10
102,103,Isle of Man,IM,0,2017-08-17 01:19:10,2017-08-17 01:19:10
103,104,India,IN,0,2017-08-17 01:19:10,2017-08-17 01:19:10
104,105,British Indian Ocean Territory,IO,0,2017-08-17 01:19:10,2017-08-17 01:19:10
105,106,Iraq,IQ,0,2017-08-17 01:19:10,2017-08-17 01:19:10
106,107,Iran,IR,0,2017-08-17 01:19:10,2017-08-17 01:19:10
107,108,Iceland,IS,0,2017-08-17 01:19:10,2017-08-17 01:19:10
108,109,Italy,IT,0,2017-08-17 01:19:10,2017-08-17 01:19:10
109,110,Jersey,JE,0,2017-08-17 01:19:10,2017-08-17 01:19:10
110,111,Jamaica,JM,0,2017-08-17 01:19:10,2017-08-17 01:19:10
111,112,Hashemite Kingdom of Jordan,JO,0,2017-08-17 01:19:10,2017-08-17 01:19:10
112,113,Japan,JP,0,2017-08-17 01:19:10,2017-08-17 01:19:10
113,114,Kenya,KE,0,2017-08-17 01:19:10,2017-08-17 01:19:10
114,115,Kyrgyzstan,KG,0,2017-08-17 01:19:10,2017-08-17 01:19:10
115,116,Cambodia,KH,0,2017-08-17 01:19:10,2017-08-17 01:19:10
116,117,Kiribati,KI,0,2017-08-17 01:19:10,2017-08-17 01:19:10
117,118,Comoros,KM,0,2017-08-17 01:19:10,2017-08-17 01:19:10
118,119,St Kitts and Nevis,KN,0,2017-08-17 01:19:10,2017-09-26 05:47:58
119,120,North Korea,KP,0,2017-08-17 01:19:10,2017-08-17 01:19:10
120,121,Republic of Korea,KR,0,2017-08-17 01:19:10,2017-08-17 01:19:10
121,122,Kuwait,KW,0,2017-08-17 01:19:10,2017-08-17 01:19:10
122,123,Cayman Islands,KY,0,2017-08-17 01:19:10,2017-08-17 01:19:10
123,124,Kazakhstan,KZ,0,2017-08-17 01:19:10,2017-08-17 01:19:10
124,125,Laos,LA,0,2017-08-17 01:19:10,2017-08-17 01:19:10
125,126,Lebanon,LB,0,2017-08-17 01:19:10,2017-08-17 01:19:10
126,127,Saint Lucia,LC,0,2017-08-17 01:19:10,2017-08-17 01:19:10
127,128,Liechtenstein,LI,0,2017-08-17 01:19:10,2017-08-17 01:19:10
128,129,Sri Lanka,LK,0,2017-08-17 01:19:11,2017-08-17 01:19:11
129,130,Liberia,LR,0,2017-08-17 01:19:11,2017-08-17 01:19:11
130,131,Lesotho,LS,0,2017-08-17 01:19:11,2017-08-17 01:19:11
131,132,Republic of Lithuania,LT,0,2017-08-17 01:19:11,2017-08-17 01:19:11
132,133,Luxembourg,LU,0,2017-08-17 01:19:11,2017-08-17 01:19:11
133,134,Latvia,LV,0,2017-08-17 01:19:11,2017-08-17 01:19:11
134,135,Libya,LY,0,2017-08-17 01:19:11,2017-08-17 01:19:11
135,136,Morocco,MA,0,2017-08-17 01:19:11,2017-08-17 01:19:11
136,137,Monaco,MC,0,2017-08-17 01:19:11,2017-08-17 01:19:11
137,138,Republic of Moldova,MD,0,2017-08-17 01:19:11,2017-08-17 01:19:11
138,139,Montenegro,ME,0,2017-08-17 01:19:11,2017-08-17 01:19:11
139,140,Saint Martin,MF,0,2017-08-17 01:19:11,2017-08-17 01:19:11
140,141,Madagascar,MG,0,2017-08-17 01:19:11,2017-08-17 01:19:11
141,142,Marshall Islands,MH,0,2017-08-17 01:19:11,2017-08-17 01:19:11
142,143,Macedonia,MK,0,2017-08-17 01:19:11,2017-08-17 01:19:11
143,144,Mali,ML,0,2017-08-17 01:19:11,2017-08-17 01:19:11
144,145,Myanmar [Burma],MM,0,2017-08-17 01:19:11,2017-08-17 01:19:11
145,146,Mongolia,MN,0,2017-08-17 01:19:11,2017-08-17 01:19:11
146,147,Macao,MO,0,2017-08-17 01:19:11,2017-08-17 01:19:11
147,148,Northern Mariana Islands,MP,0,2017-08-17 01:19:11,2017-08-17 01:19:11
148,149,Martinique,MQ,0,2017-08-17 01:19:11,2017-08-17 01:19:11
149,150,Mauritania,MR,0,2017-08-17 01:19:11,2017-08-17 01:19:11
150,151,Montserrat,MS,0,2017-08-17 01:19:11,2017-08-17 01:19:11
151,152,Malta,MT,0,2017-08-17 01:19:11,2017-08-17 01:19:11
152,153,Mauritius,MU,0,2017-08-17 01:19:11,2017-08-17 01:19:11
153,154,Maldives,MV,0,2017-08-17 01:19:11,2017-08-17 01:19:11
154,155,Malawi,MW,0,2017-08-17 01:19:11,2017-08-17 01:19:11
155,156,Mexico,MX,0,2017-08-17 01:19:11,2017-08-17 01:19:11
156,157,Malaysia,MY,0,2017-08-17 01:19:11,2017-08-17 01:19:11
157,158,Mozambique,MZ,0,2017-08-17 01:19:11,2017-08-17 01:19:11
158,159,Namibia,NA,0,2017-08-17 01:19:11,2017-08-17 01:19:11
159,160,New Caledonia,NC,0,2017-08-17 01:19:11,2017-08-17 01:19:11
160,161,Niger,NE,0,2017-08-17 01:19:11,2017-08-17 01:19:11
161,162,Norfolk Island,NF,0,2017-08-17 01:19:11,2017-08-17 01:19:11
162,163,Nigeria,NG,0,2017-08-17 01:19:11,2017-08-17 01:19:11
163,164,Nicaragua,NI,0,2017-08-17 01:19:11,2017-08-17 01:19:11
164,165,Netherlands,NL,0,2017-08-17 01:19:11,2017-08-17 01:19:11
165,166,Norway,NO,0,2017-08-17 01:19:11,2017-08-17 01:19:11
166,167,Nepal,NP,0,2017-08-17 01:19:11,2017-08-17 01:19:11
167,168,Nauru,NR,0,2017-08-17 01:19:11,2017-08-17 01:19:11
168,169,Niue,NU,0,2017-08-17 01:19:11,2017-08-17 01:19:11
169,170,New Zealand,NZ,0,2017-08-17 01:19:11,2017-08-17 01:19:11
170,171,Oman,OM,0,2017-08-17 01:19:11,2017-08-17 01:19:11
171,172,Panama,PA,0,2017-08-17 01:19:11,2017-08-17 01:19:11
172,173,Peru,PE,0,2017-08-17 01:19:11,2017-08-17 01:19:11
173,174,French Polynesia,PF,0,2017-08-17 01:19:11,2017-08-17 01:19:11
174,175,Papua New Guinea,PG,0,2017-08-17 01:19:11,2017-08-17 01:19:11
175,176,Philippines,PH,0,2017-08-17 01:19:11,2017-08-17 01:19:11
176,177,Pakistan,PK,0,2017-08-17 01:19:11,2017-08-17 01:19:11
177,178,Poland,PL,0,2017-08-17 01:19:11,2017-08-17 01:19:11
178,179,Saint Pierre and Miquelon,PM,0,2017-08-17 01:19:11,2017-08-17 01:19:11
179,180,Pitcairn Islands,PN,0,2017-08-17 01:19:11,2017-08-17 01:19:11
180,181,Puerto Rico,PR,0,2017-08-17 01:19:11,2017-08-17 01:19:11
181,182,Palestine,PS,0,2017-08-17 01:19:12,2017-08-17 01:19:12
182,183,Portugal,PT,0,2017-08-17 01:19:12,2017-08-17 01:19:12
183,184,Palau,PW,0,2017-08-17 01:19:12,2017-08-17 01:19:12
184,185,Paraguay,PY,0,2017-08-17 01:19:12,2017-08-17 01:19:12
185,186,Qatar,QA,0,2017-08-17 01:19:12,2017-08-17 01:19:12
186,187,Réunion,RE,0,2017-08-17 01:19:12,2017-08-17 01:19:12
187,188,Romania,RO,0,2017-08-17 01:19:12,2017-08-17 01:19:12
188,189,Serbia,RS,0,2017-08-17 01:19:12,2017-08-17 01:19:12
189,190,Russia,RU,0,2017-08-17 01:19:12,2017-08-17 01:19:12
190,191,Rwanda,RW,0,2017-08-17 01:19:12,2017-08-17 01:19:12
191,192,Saudi Arabia,SA,0,2017-08-17 01:19:12,2017-08-17 01:19:12
192,193,Solomon Islands,SB,0,2017-08-17 01:19:12,2017-08-17 01:19:12
193,194,Seychelles,SC,0,2017-08-17 01:19:12,2017-08-17 01:19:12
194,195,Sudan,SD,0,2017-08-17 01:19:12,2017-08-17 01:19:12
195,196,Sweden,SE,0,2017-08-17 01:19:12,2017-08-17 01:19:12
196,197,Singapore,SG,0,2017-08-17 01:19:12,2017-08-17 01:19:12
197,198,Saint Helena,SH,0,2017-08-17 01:19:12,2017-08-17 01:19:12
198,199,Slovenia,SI,0,2017-08-17 01:19:12,2017-08-17 01:19:12
199,200,Svalbard and Jan Mayen,SJ,0,2017-08-17 01:19:12,2017-08-17 01:19:12
200,201,Slovakia,SK,0,2017-08-17 01:19:12,2017-09-26 05:47:58
201,202,Sierra Leone,SL,0,2017-08-17 01:19:12,2017-08-17 01:19:12
202,203,San Marino,SM,0,2017-08-17 01:19:12,2017-08-17 01:19:12
203,204,Senegal,SN,0,2017-08-17 01:19:12,2017-08-17 01:19:12
204,205,Somalia,SO,0,2017-08-17 01:19:12,2017-08-17 01:19:12
205,206,Suriname,SR,0,2017-08-17 01:19:12,2017-08-17 01:19:12
206,207,South Sudan,SS,0,2017-08-17 01:19:12,2017-08-17 01:19:12
207,208,São Tomé and Príncipe,ST,0,2017-08-17 01:19:12,2017-08-17 01:19:12
208,209,El Salvador,SV,0,2017-08-17 01:19:12,2017-08-17 01:19:12
209,210,Sint Maarten,SX,0,2017-08-17 01:19:12,2017-08-17 01:19:12
210,211,Syria,SY,0,2017-08-17 01:19:12,2017-08-17 01:19:12
211,212,Swaziland,SZ,0,2017-08-17 01:19:12,2017-08-17 01:19:12
212,213,Turks and Caicos Islands,TC,0,2017-08-17 01:19:12,2017-08-17 01:19:12
213,214,Chad,TD,0,2017-08-17 01:19:12,2017-08-17 01:19:12
214,215,French Southern Territories,TF,0,2017-08-17 01:19:12,2017-08-17 01:19:12
215,216,Togo,TG,0,2017-08-17 01:19:12,2017-08-17 01:19:12
216,217,Thailand,TH,0,2017-08-17 01:19:12,2017-08-17 01:19:12
217,218,Tajikistan,TJ,0,2017-08-17 01:19:12,2017-08-17 01:19:12
218,219,Tokelau,TK,0,2017-08-17 01:19:12,2017-08-17 01:19:12
219,220,East Timor,TL,0,2017-08-17 01:19:12,2017-08-17 01:19:12
220,221,Turkmenistan,TM,0,2017-08-17 01:19:12,2017-08-17 01:19:12
221,222,Tunisia,TN,0,2017-08-17 01:19:12,2017-08-17 01:19:12
222,223,Tonga,TO,0,2017-08-17 01:19:12,2017-08-17 01:19:12
223,224,Turkey,TR,0,2017-08-17 01:19:12,2017-08-17 01:19:12
224,225,Trinidad and Tobago,TT,0,2017-08-17 01:19:12,2017-08-17 01:19:12
225,226,Tuvalu,TV,0,2017-08-17 01:19:12,2017-08-17 01:19:12
226,227,Taiwan,TW,0,2017-08-17 01:19:12,2017-08-17 01:19:12
227,228,Tanzania,TZ,0,2017-08-17 01:19:12,2017-08-17 01:19:12
228,229,Ukraine,UA,0,2017-08-17 01:19:12,2017-08-17 01:19:12
229,230,Uganda,UG,0,2017-08-17 01:19:12,2017-08-17 01:19:12
230,231,U.S. Minor Outlying Islands,UM,0,2017-08-17 01:19:12,2017-08-17 01:19:12
231,232,United States,US,0,2017-08-17 01:19:12,2017-08-17 01:19:12
232,233,Uruguay,UY,0,2017-08-17 01:19:12,2017-08-17 01:19:12
233,234,Uzbekistan,UZ,0,2017-08-17 01:19:12,2017-08-17 01:19:12
234,235,Vatican City,VA,0,2017-08-17 01:19:12,2017-08-17 01:19:12
235,236,Saint Vincent and the Grenadines,VC,0,2017-08-17 01:19:12,2017-08-17 01:19:12
236,237,Venezuela,VE,0,2017-08-17 01:19:12,2017-08-17 01:19:12
237,238,British Virgin Islands,VG,0,2017-08-17 01:19:13,2017-08-17 01:19:13
238,239,U.S. Virgin Islands,VI,0,2017-08-17 01:19:13,2017-08-17 01:19:13
239,240,Vietnam,VN,0,2017-08-17 01:19:13,2017-08-17 01:19:13
240,241,Vanuatu,VU,0,2017-08-17 01:19:13,2017-08-17 01:19:13
241,242,Wallis and Futuna,WF,0,2017-08-17 01:19:13,2017-08-17 01:19:13
242,243,Samoa,WS,0,2017-08-17 01:19:13,2017-08-17 01:19:13
243,244,Kosovo,XK,0,2017-08-17 01:19:13,2017-08-17 01:19:13
244,245,Yemen,YE,0,2017-08-17 01:19:13,2017-08-17 01:19:13
245,246,Mayotte,YT,0,2017-08-17 01:19:13,2017-08-17 01:19:13
246,247,South Africa,ZA,0,2017-08-17 01:19:13,2017-08-17 01:19:13
247,248,Zambia,ZM,0,2017-08-17 01:19:13,2017-08-17 01:19:13
248,249,Zimbabwe,ZW,0,2017-08-17 01:19:13,2017-08-17 01:19:13
249,250,I prefer not to specify my country,__,1,2017-08-17 01:19:13,2017-08-17 01:19:13
250,251,Heard Island and McDonald Islands,HM,0,2017-09-26 05:47:57,2017-09-26 05:47:57
