,id,behavior_id,reaction_id,week_id,comment,created_at,updated_at,other_name
25,26,3,14,153,,2017-03-06 15:56:31,2017-03-06 15:56:31,
26,27,1,14,154,,2017-03-06 15:57:22,2017-03-06 15:57:22,
27,28,1,1,1,,2017-03-07 02:13:12,2017-03-07 02:13:12,
28,29,1,11,104,,2017-03-07 03:30:13,2017-03-07 03:30:13,
29,30,6,11,105,,2017-03-07 03:32:17,2017-03-07 03:32:17,Conflict
30,31,1,11,106,,2017-03-07 03:40:39,2017-03-07 03:40:39,
31,32,1,11,107,,2017-03-07 03:40:51,2017-03-07 03:40:51,
32,33,1,16,1,,2017-03-07 04:20:32,2017-03-07 04:20:32,
33,34,1,16,2,,2017-03-07 04:25:24,2017-03-07 04:25:24,
34,35,2,16,3,,2017-03-07 04:27:19,2017-03-07 04:27:19,
35,36,4,16,4,,2017-03-07 04:28:10,2017-03-07 04:28:10,
36,37,3,16,5,,2017-03-07 04:29:46,2017-03-07 04:29:46,
37,38,1,16,6,,2017-03-07 04:31:32,2017-03-07 04:31:32,
38,39,2,16,7,,2017-03-07 04:33:12,2017-03-07 04:33:12,
39,40,3,16,8,,2017-03-07 04:34:35,2017-03-07 04:34:35,
40,41,1,16,9,,2017-03-07 04:38:07,2017-03-07 04:38:07,
41,42,3,16,10,,2017-03-07 04:40:55,2017-03-07 04:40:55,
42,43,1,11,108,,2017-03-07 04:53:45,2017-03-07 04:53:45,
43,44,6,11,109,,2017-03-07 04:59:19,2017-03-07 04:59:19,Conflict (fighting but great participation from all)
44,45,1,11,110,,2017-03-07 04:59:40,2017-03-07 04:59:40,
45,46,1,11,111,,2017-03-07 05:00:10,2017-03-07 05:00:10,
46,47,1,11,112,,2017-03-07 05:00:26,2017-03-07 05:00:26,
47,48,1,16,11,,2017-03-07 06:47:23,2017-03-07 06:47:23,
48,49,2,16,12,,2017-03-07 06:49:05,2017-03-07 06:49:05,
49,50,2,16,13,,2017-03-07 07:30:19,2017-03-07 07:30:19,
50,51,4,16,14,,2017-03-07 07:31:17,2017-03-07 07:31:17,
51,52,2,7,43,,2017-03-07 12:51:33,2017-03-07 12:51:33,
52,53,1,7,44,,2017-03-07 12:54:24,2017-03-07 12:54:24,
53,54,2,7,45,,2017-03-07 12:58:00,2017-03-07 12:58:00,
54,55,6,2,61,,2017-03-07 12:58:34,2017-03-07 12:58:34,Lack of Motivition
55,56,4,7,46,,2017-03-07 12:59:34,2017-03-07 12:59:34,
56,57,4,7,47,,2017-03-07 13:02:19,2017-03-07 13:02:19,
57,58,2,2,62,,2017-03-07 13:10:52,2017-03-07 13:10:52,
58,59,1,20,43,,2017-03-07 13:16:57,2017-03-07 13:16:57,
59,60,1,20,44,,2017-03-07 13:19:02,2017-03-07 13:19:02,
60,61,1,20,45,,2017-03-07 13:20:14,2017-03-07 13:20:14,
61,62,3,2,63,,2017-03-07 13:22:31,2017-03-07 13:22:31,
62,63,2,2,64,,2017-03-07 13:25:22,2017-03-07 13:25:22,
63,64,5,20,46,,2017-03-07 13:28:09,2017-03-07 13:28:09,
64,65,2,2,65,,2017-03-07 13:32:17,2017-03-07 13:32:17,
65,66,3,2,66,,2017-03-07 13:34:43,2017-03-07 13:34:43,
66,67,2,2,67,,2017-03-07 13:36:57,2017-03-07 13:36:57,
67,68,2,2,68,,2017-03-07 13:39:00,2017-03-07 13:39:00,
68,69,3,2,69,,2017-03-07 13:39:41,2017-03-07 13:39:41,
69,70,2,2,70,,2017-03-07 13:40:11,2017-03-07 13:40:11,
70,71,1,4,15,,2017-03-07 13:47:15,2017-03-07 13:47:15,
71,72,2,4,16,,2017-03-07 13:49:49,2017-03-07 13:49:49,
72,73,4,4,17,,2017-03-07 13:52:24,2017-03-07 13:52:24,
73,74,6,4,18,,2017-03-07 13:54:19,2017-03-07 13:54:19,Teamwork
74,75,5,4,19,,2017-03-07 13:57:24,2017-03-07 13:57:24,
75,76,2,4,20,,2017-03-07 13:59:48,2017-03-07 13:59:48,
76,77,3,4,21,,2017-03-07 14:03:29,2017-03-07 14:03:29,
77,78,3,22,57,,2017-03-07 14:05:15,2017-03-07 14:05:15,
78,79,6,4,22,,2017-03-07 14:05:38,2017-03-07 14:05:38,teamwork
79,80,1,4,23,,2017-03-07 14:09:27,2017-03-07 14:09:27,
80,81,5,4,24,,2017-03-07 14:16:48,2017-03-07 14:16:48,
81,82,2,4,25,,2017-03-07 14:22:14,2017-03-07 14:22:14,
82,83,1,4,26,,2017-03-07 14:23:45,2017-03-07 14:23:45,
83,84,1,4,27,,2017-03-07 14:25:59,2017-03-07 14:25:59,
84,85,1,22,58,,2017-03-07 14:27:56,2017-03-07 14:27:56,
85,86,3,4,28,,2017-03-07 14:27:58,2017-03-07 14:27:58,
86,87,1,10,85,,2017-03-07 14:46:52,2017-03-07 14:46:52,
87,88,3,10,86,,2017-03-07 14:48:35,2017-03-07 14:48:35,
88,89,3,10,87,,2017-03-07 14:49:49,2017-03-07 14:49:49,
89,90,2,10,88,,2017-03-07 14:51:15,2017-03-07 14:51:15,
90,91,4,10,89,,2017-03-07 14:52:20,2017-03-07 14:52:20,
91,92,3,22,59,,2017-03-07 14:53:32,2017-03-07 14:53:32,
92,93,4,23,71,,2017-03-07 14:53:34,2017-03-07 14:53:34,
93,94,1,3,113,,2017-03-07 14:54:18,2017-03-07 14:54:18,
94,95,3,10,90,,2017-03-07 14:55:37,2017-03-07 14:55:37,
95,96,3,23,72,,2017-03-07 14:55:41,2017-03-07 14:55:41,
96,97,4,10,91,,2017-03-07 14:56:28,2017-03-07 14:56:28,
97,98,3,23,73,,2017-03-07 14:58:19,2017-03-07 14:58:19,
98,99,2,23,74,,2017-03-07 15:03:15,2017-03-07 15:03:15,
99,100,3,10,92,,2017-03-07 15:03:29,2017-03-07 15:03:29,
100,101,1,3,114,,2017-03-07 15:03:33,2017-03-07 15:03:33,
101,102,4,3,115,,2017-03-07 15:05:54,2017-03-07 15:05:54,
102,103,1,23,75,,2017-03-07 15:07:57,2017-03-07 15:07:57,
103,104,1,13,113,"The group member may have different roles, as a listener, speaking person and I think each members respect others idea and support each other  and try to participate equally. ",2017-03-07 15:09:35,2017-03-07 15:09:35,
104,105,2,3,116,,2017-03-07 15:10:19,2017-03-07 15:10:19,
105,106,5,23,76,,2017-03-07 15:11:26,2017-03-07 15:11:26,
106,107,1,22,60,,2017-03-07 15:12:43,2017-03-07 15:12:43,
107,108,1,23,77,,2017-03-07 15:14:15,2017-03-07 15:14:15,
108,109,3,10,93,,2017-03-07 15:15:48,2017-03-07 15:15:48,
109,110,1,10,94,,2017-03-07 15:16:14,2017-03-07 15:16:14,
110,111,5,10,95,,2017-03-07 15:16:32,2017-03-07 15:16:32,
111,112,1,10,96,,2017-03-07 15:17:14,2017-03-07 15:17:14,
112,113,1,10,97,,2017-03-07 15:17:30,2017-03-07 15:17:30,
113,114,1,10,98,,2017-03-07 15:17:44,2017-03-07 15:17:44,
114,115,2,3,117,,2017-03-07 15:18:27,2017-03-07 15:18:27,
115,116,4,22,61,,2017-03-07 15:20:07,2017-03-07 15:20:07,
116,117,4,3,118,,2017-03-07 15:20:19,2017-03-07 15:20:19,
117,118,6,23,78,,2017-03-07 15:21:11,2017-03-07 15:21:11,Anna behaves as if she is the best in the group.
118,119,1,22,62,,2017-03-07 15:22:25,2017-03-07 15:22:25,
119,120,1,23,79,,2017-03-07 15:24:05,2017-03-07 15:24:05,
120,121,4,3,119,,2017-03-07 15:25:02,2017-03-07 15:25:02,
121,122,5,3,120,,2017-03-07 15:26:23,2017-03-07 15:26:23,
122,123,1,22,63,,2017-03-07 15:27:03,2017-03-07 15:27:03,
123,124,1,23,80,,2017-03-07 15:28:35,2017-03-07 15:28:35,
124,125,2,3,121,,2017-03-07 15:30:37,2017-03-07 15:30:37,
125,126,4,3,122,,2017-03-07 15:33:34,2017-03-07 15:33:34,
126,127,3,22,64,,2017-03-07 15:33:38,2017-03-07 15:33:38,
127,128,1,3,123,,2017-03-07 15:36:49,2017-03-07 15:36:49,
128,129,1,23,81,,2017-03-07 15:37:00,2017-03-07 15:37:00,
129,130,1,3,124,,2017-03-07 15:37:11,2017-03-07 15:37:11,
130,131,2,3,125,,2017-03-07 15:37:42,2017-03-07 15:37:42,
131,132,6,23,82,,2017-03-07 15:40:19,2017-03-07 15:40:19,group members depend on Anna
132,133,2,22,65,,2017-03-07 15:40:40,2017-03-07 15:40:40,
133,134,1,23,83,,2017-03-07 15:41:25,2017-03-07 15:41:25,
134,135,1,22,66,,2017-03-07 15:43:05,2017-03-07 15:43:05,
135,136,5,3,126,,2017-03-07 15:44:05,2017-03-07 15:44:05,
136,137,6,23,84,,2017-03-07 15:44:28,2017-03-07 15:44:28,Trust is important among the team members.
137,138,1,22,67,,2017-03-07 15:45:21,2017-03-07 15:45:21,
138,139,1,22,68,,2017-03-07 15:48:52,2017-03-07 15:48:52,
139,140,1,22,69,,2017-03-07 15:50:26,2017-03-07 15:50:26,
140,141,3,22,70,,2017-03-07 15:52:13,2017-03-07 15:52:13,
141,142,5,18,29,,2017-03-07 17:32:59,2017-03-07 17:32:59,
142,143,3,18,30,,2017-03-07 17:34:43,2017-03-07 17:34:43,
143,144,4,18,31,,2017-03-07 17:36:19,2017-03-07 17:36:19,
144,145,4,18,32,,2017-03-07 17:37:24,2017-03-07 17:37:24,
145,146,1,25,43,,2017-03-08 00:52:42,2017-03-08 00:52:42,
146,147,1,25,44,,2017-03-08 00:55:05,2017-03-08 00:55:05,
147,148,1,24,85,,2017-03-08 01:56:47,2017-03-08 01:56:47,
148,149,3,24,86,,2017-03-08 01:58:53,2017-03-08 01:58:53,
149,150,3,24,87,,2017-03-08 02:02:36,2017-03-08 02:02:36,
150,151,1,24,88,,2017-03-08 02:06:43,2017-03-08 02:06:43,
151,152,4,24,89,,2017-03-08 02:15:33,2017-03-08 02:15:33,
152,153,3,24,90,,2017-03-08 02:20:51,2017-03-08 02:20:51,
153,154,1,24,91,,2017-03-08 02:23:34,2017-03-08 02:23:34,
154,155,1,24,92,,2017-03-08 02:28:05,2017-03-08 02:28:05,
155,156,3,24,93,,2017-03-08 02:31:57,2017-03-08 02:31:57,
156,157,1,24,94,,2017-03-08 02:32:55,2017-03-08 02:32:55,
157,158,1,24,95,,2017-03-08 02:40:51,2017-03-08 02:40:51,
158,159,1,24,96,,2017-03-08 02:41:47,2017-03-08 02:41:47,
159,160,1,24,97,,2017-03-08 02:42:24,2017-03-08 02:42:24,
160,161,3,24,98,,2017-03-08 02:42:53,2017-03-08 02:42:53,
161,162,1,27,113,,2017-03-08 03:58:10,2017-03-08 03:58:10,
162,163,1,27,114,,2017-03-08 04:00:20,2017-03-08 04:00:20,
163,164,1,27,115,,2017-03-08 04:02:15,2017-03-08 04:02:15,
164,165,4,27,116,,2017-03-08 04:03:24,2017-03-08 04:03:24,
165,166,6,27,117,,2017-03-08 04:08:20,2017-03-08 04:08:20,Incompetency of some group members are dragging other superior members down. They are all tired because it is the fifth week of the semester.
166,167,4,27,118,,2017-03-08 04:08:58,2017-03-08 04:08:58,
167,168,2,26,99,,2017-03-08 04:09:44,2017-03-08 04:09:44,
168,169,3,27,119,,2017-03-08 04:10:39,2017-03-08 04:10:39,
169,170,1,27,120,,2017-03-08 04:11:59,2017-03-08 04:11:59,
170,171,4,28,127,,2017-03-08 04:12:23,2017-03-08 04:12:23,
171,172,4,27,121,,2017-03-08 04:12:50,2017-03-08 04:12:50,
172,173,3,26,100,,2017-03-08 04:13:47,2017-03-08 04:13:47,
173,174,4,27,122,,2017-03-08 04:14:01,2017-03-08 04:14:01,
174,175,1,27,123,,2017-03-08 04:16:42,2017-03-08 04:16:42,
175,176,1,28,128,,2017-03-08 04:17:50,2017-03-08 04:17:50,
176,177,2,26,101,,2017-03-08 04:17:54,2017-03-08 04:17:54,
177,178,1,27,124,,2017-03-08 04:18:18,2017-03-08 04:18:18,
178,179,6,27,125,,2017-03-08 04:19:29,2017-03-08 04:19:29,lack of communication
179,180,1,28,129,,2017-03-08 04:19:39,2017-03-08 04:19:39,
180,181,6,27,126,,2017-03-08 04:20:24,2017-03-08 04:20:24,some conflict between two members 
181,182,4,26,102,,2017-03-08 04:22:10,2017-03-08 04:22:10,
182,183,1,26,103,,2017-03-08 04:24:51,2017-03-08 04:24:51,
183,184,6,26,104,,2017-03-08 04:28:35,2017-03-08 04:28:35,No consideration for others
184,185,3,26,105,,2017-03-08 04:31:09,2017-03-08 04:31:09,
185,186,3,26,106,,2017-03-08 04:33:40,2017-03-08 04:33:40,
186,187,6,26,107,,2017-03-08 04:36:20,2017-03-08 04:36:20,Lack of communication
187,188,3,26,108,,2017-03-08 04:37:51,2017-03-08 04:37:51,
188,189,5,26,109,,2017-03-08 04:40:32,2017-03-08 04:40:32,
189,190,5,26,110,,2017-03-08 04:41:49,2017-03-08 04:41:49,
190,191,5,26,111,,2017-03-08 04:43:17,2017-03-08 04:43:17,
191,192,5,26,112,,2017-03-08 04:44:26,2017-03-08 04:44:26,
192,193,4,28,130,,2017-03-08 04:44:52,2017-03-08 04:44:52,
193,194,5,28,131,,2017-03-08 04:48:26,2017-03-08 04:48:26,
194,195,5,28,132,,2017-03-08 04:50:12,2017-03-08 04:50:12,
195,196,4,28,133,,2017-03-08 04:52:02,2017-03-08 04:52:02,
196,197,4,28,134,,2017-03-08 04:54:20,2017-03-08 04:54:20,
197,198,4,28,135,,2017-03-08 04:55:40,2017-03-08 04:55:40,
198,199,4,28,136,,2017-03-08 04:58:55,2017-03-08 04:58:55,
199,200,1,28,137,,2017-03-08 05:03:47,2017-03-08 05:03:47,
200,201,1,28,138,,2017-03-08 05:06:12,2017-03-08 05:06:12,
201,202,3,28,139,,2017-03-08 05:08:26,2017-03-08 05:08:26,
202,203,1,28,140,,2017-03-08 05:09:17,2017-03-08 05:09:17,
203,204,5,18,33,,2017-03-08 05:53:19,2017-03-08 05:53:19,
204,205,1,18,34,,2017-03-08 06:00:10,2017-03-08 06:00:10,
205,206,5,18,35,,2017-03-08 06:02:37,2017-03-08 06:02:37,
206,207,2,18,36,,2017-03-08 06:04:44,2017-03-08 06:04:44,
207,208,4,18,37,,2017-03-08 06:06:24,2017-03-08 06:06:24,
208,209,1,18,38,,2017-03-08 06:06:42,2017-03-08 06:06:42,
209,210,1,18,39,,2017-03-08 06:10:37,2017-03-08 06:10:37,
210,211,1,18,40,,2017-03-08 06:10:49,2017-03-08 06:10:49,
211,212,1,18,41,,2017-03-08 06:11:12,2017-03-08 06:11:12,
212,213,1,18,42,,2017-03-08 06:12:46,2017-03-08 06:12:46,
213,214,2,29,71,,2017-03-08 08:13:38,2017-03-08 08:13:38,
214,215,3,29,72,,2017-03-08 08:13:58,2017-03-08 08:13:58,
215,216,3,29,73,,2017-03-08 08:14:18,2017-03-08 08:14:18,
216,217,2,29,74,,2017-03-08 08:14:54,2017-03-08 08:14:54,
217,218,2,29,75,,2017-03-08 08:15:14,2017-03-08 08:15:14,
218,219,1,29,76,,2017-03-08 08:15:32,2017-03-08 08:15:32,
219,220,4,29,77,,2017-03-08 08:15:43,2017-03-08 08:15:43,
220,221,1,29,78,,2017-03-08 08:15:58,2017-03-08 08:15:58,
221,222,2,29,79,,2017-03-08 08:16:11,2017-03-08 08:16:11,
222,223,1,29,80,,2017-03-08 08:16:18,2017-03-08 08:16:18,
223,224,1,29,81,,2017-03-08 08:16:39,2017-03-08 08:16:39,
224,225,4,29,82,,2017-03-08 08:16:53,2017-03-08 08:16:53,
225,226,2,29,83,,2017-03-08 08:17:24,2017-03-08 08:17:24,
226,227,1,29,84,,2017-03-08 08:17:34,2017-03-08 08:17:34,
227,228,4,6,1,,2017-03-08 08:45:27,2017-03-08 08:45:27,
228,229,1,6,2,,2017-03-08 08:51:55,2017-03-08 08:51:55,
229,230,3,6,3,,2017-03-08 08:53:40,2017-03-08 08:53:40,
230,231,4,13,114,,2017-03-08 13:52:12,2017-03-08 13:52:12,
231,232,1,13,115,I think the sceanario also has an issue of quality and quantity on doing the task.,2017-03-08 13:58:47,2017-03-08 13:58:47,
232,233,4,13,116,,2017-03-08 14:01:32,2017-03-08 14:01:32,
233,234,3,13,117,,2017-03-08 14:06:31,2017-03-08 14:06:31,
234,235,1,13,118,"Iain has an fair excuse for his work, but Iain should have done more tasks before he send his work to other student. ",2017-03-08 14:09:45,2017-03-08 14:09:45,
235,236,2,13,119,,2017-03-08 14:12:56,2017-03-08 14:12:56,
236,237,4,13,120,,2017-03-08 14:16:55,2017-03-08 14:16:55,
237,238,4,13,121,,2017-03-08 14:18:52,2017-03-08 14:18:52,
238,239,4,13,122,,2017-03-08 14:22:54,2017-03-08 14:22:54,
239,240,3,13,123,,2017-03-08 14:26:27,2017-03-08 14:26:27,
240,241,1,13,124,,2017-03-08 14:31:47,2017-03-08 14:31:47,
241,242,3,13,125,,2017-03-08 14:33:51,2017-03-08 14:33:51,
242,243,1,13,126,"The team members force Iain to do something that helps to achieve the goal. Even though team members made Iain do the work. That way, he also participates on the task anyway.",2017-03-08 14:39:17,2017-03-08 14:39:17,
243,244,1,1,2,,2017-03-08 16:37:09,2017-03-08 16:37:09,Seems like everyone is work
244,245,2,1,3,,2017-03-08 16:39:47,2017-03-08 16:39:47,
245,246,4,1,4,,2017-03-08 16:40:11,2017-03-08 16:40:11,
246,247,6,1,5,,2017-03-08 16:41:30,2017-03-08 16:41:30,Lack of communication
247,248,6,1,6,Lack of communication and cooperation,2017-03-08 16:44:14,2017-03-08 16:44:14,They are not helping each other. (No cooperation)
248,249,2,1,7,,2017-03-08 16:44:40,2017-03-08 16:44:40,
249,250,2,1,8,,2017-03-08 16:44:56,2017-03-08 16:44:56,
250,251,2,1,9,,2017-03-08 16:45:06,2017-03-08 16:45:06,
251,252,1,1,10,,2017-03-08 16:46:12,2017-03-08 16:46:12,
252,253,1,1,11,,2017-03-08 16:46:41,2017-03-08 16:46:41,
253,254,2,1,12,,2017-03-08 16:46:49,2017-03-08 16:46:49,
254,255,3,1,13,,2017-03-08 16:47:14,2017-03-08 16:47:14,
255,256,2,1,14,,2017-03-08 16:47:24,2017-03-08 16:47:24,
256,257,2,17,15,,2017-03-09 03:56:09,2017-03-09 03:56:09,
257,258,5,7,48,,2017-03-09 07:18:28,2017-03-09 07:18:28,
258,259,1,7,49,,2017-03-09 08:55:18,2017-03-09 08:55:18,
259,260,4,7,50,I assume that understanding is also part of the teamwork,2017-03-09 08:58:30,2017-03-09 08:58:30,
260,261,2,7,51,,2017-03-09 09:13:42,2017-03-09 09:13:42,
261,262,3,7,52,,2017-03-09 09:15:44,2017-03-09 09:15:44,
262,263,1,15,159,,2017-03-09 10:17:28,2017-03-09 10:17:28,
263,264,5,15,160,,2017-03-09 10:19:46,2017-03-09 10:19:46,
264,265,5,15,161,,2017-03-09 10:20:42,2017-03-09 10:20:42,
265,266,1,15,162,,2017-03-09 10:22:17,2017-03-09 10:22:17,
266,267,1,15,163,,2017-03-09 10:24:19,2017-03-09 10:24:19,
267,268,5,15,164,,2017-03-09 10:27:16,2017-03-09 10:27:16,
268,269,1,15,165,,2017-03-09 10:32:44,2017-03-09 10:32:44,
269,270,1,15,166,,2017-03-09 10:33:39,2017-03-09 10:33:39,
270,271,1,15,167,,2017-03-09 10:34:52,2017-03-09 10:34:52,
271,272,1,15,168,,2017-03-09 10:36:53,2017-03-09 10:36:53,
272,273,2,7,53,Seems like every member is gaging up on the task regardless of amount of time and work spent.,2017-03-09 12:32:36,2017-03-09 12:32:36,
273,274,1,7,54,,2017-03-09 12:34:06,2017-03-09 12:34:06,
274,275,1,7,55,,2017-03-09 12:35:53,2017-03-09 12:35:53,
275,276,3,7,56,,2017-03-09 12:37:11,2017-03-09 12:37:11,
276,277,2,30,141,,2017-03-11 00:47:34,2017-03-11 00:47:34,
277,278,3,30,142,,2017-03-11 00:47:52,2017-03-11 00:47:52,
278,279,1,19,15,,2017-03-11 10:54:03,2017-03-11 10:54:03,
279,280,1,19,16,,2017-03-11 11:01:32,2017-03-11 11:01:32,
280,281,1,19,17,,2017-03-11 11:03:15,2017-03-11 11:03:15,
281,282,1,19,18,,2017-03-11 11:05:53,2017-03-11 11:05:53,
282,283,2,19,19,,2017-03-11 11:09:10,2017-03-11 11:09:10,
283,284,1,12,127,"Ardent, participate any group meeting or group work",2017-03-11 11:11:11,2017-03-11 11:11:11,
284,285,2,19,20,,2017-03-11 11:12:01,2017-03-11 11:12:01,
285,286,1,19,21,,2017-03-11 11:14:27,2017-03-11 11:14:27,
286,287,2,19,22,,2017-03-11 11:16:49,2017-03-11 11:16:49,
287,288,1,19,23,,2017-03-11 11:19:46,2017-03-11 11:19:46,
288,289,1,19,24,,2017-03-11 11:22:36,2017-03-11 11:22:36,
289,290,1,19,25,,2017-03-11 11:26:15,2017-03-11 11:26:15,
290,291,2,19,26,,2017-03-11 11:27:40,2017-03-11 11:27:40,
291,292,1,19,27,,2017-03-11 11:29:28,2017-03-11 11:29:28,
292,293,2,19,28,,2017-03-11 11:30:47,2017-03-11 11:30:47,
293,294,2,30,143,,2017-03-11 12:34:52,2017-03-11 12:34:52,
294,295,6,30,144,,2017-03-11 12:41:06,2017-03-11 12:41:06,making an excuse
295,296,2,30,145,,2017-03-11 13:44:38,2017-03-11 13:44:38,
296,297,4,30,146,,2017-03-11 13:54:02,2017-03-11 13:54:02,
297,298,3,30,147,,2017-03-11 14:01:30,2017-03-11 14:01:30,
298,299,1,30,148,,2017-03-11 14:06:37,2017-03-11 14:06:37,
299,300,4,30,149,,2017-03-11 14:10:35,2017-03-11 14:10:35,
300,301,4,30,150,,2017-03-11 14:12:58,2017-03-11 14:12:58,
301,302,2,30,151,,2017-03-11 14:18:03,2017-03-11 14:18:03,
302,303,1,30,152,,2017-03-11 14:20:03,2017-03-11 14:20:03,
303,304,5,30,153,,2017-03-11 16:33:08,2017-03-11 16:33:08,
304,305,3,30,154,,2017-03-11 16:35:26,2017-03-11 16:35:26,
305,306,1,6,4,,2017-03-12 14:21:20,2017-03-12 14:21:20,
306,307,1,6,5,,2017-03-12 14:23:12,2017-03-12 14:23:12,
307,308,2,6,6,,2017-03-12 14:25:41,2017-03-12 14:25:41,
308,309,4,6,7,,2017-03-12 14:27:14,2017-03-12 14:27:14,
309,310,4,6,8,,2017-03-12 14:29:06,2017-03-12 14:29:06,
310,311,1,6,9,,2017-03-12 14:30:50,2017-03-12 14:30:50,
311,312,3,6,10,,2017-03-12 14:32:25,2017-03-12 14:32:25,
312,313,1,6,11,,2017-03-12 14:34:43,2017-03-12 14:34:43,
313,314,3,6,12,,2017-03-12 14:35:34,2017-03-12 14:35:34,
314,315,1,6,13,,2017-03-12 14:37:01,2017-03-12 14:37:01,
315,316,1,6,14,,2017-03-12 14:38:00,2017-03-12 14:38:00,
316,317,3,17,16,,2017-03-12 16:02:57,2017-03-12 16:02:57,
317,318,6,17,17,,2017-03-12 16:05:06,2017-03-12 16:05:06,unequal participation
318,319,4,17,18,,2017-03-12 16:20:02,2017-03-12 16:20:02,
319,320,1,17,19,,2017-03-12 16:25:00,2017-03-12 16:25:00,
320,321,3,17,20,,2017-03-12 16:26:48,2017-03-12 16:26:48,
321,322,5,17,21,,2017-03-12 16:30:24,2017-03-12 16:30:24,
322,323,4,17,22,,2017-03-12 16:34:43,2017-03-12 16:34:43,
323,324,1,17,23,,2017-03-12 16:42:08,2017-03-12 16:42:08,
324,325,5,17,24,,2017-03-12 16:44:16,2017-03-12 16:44:16,
325,326,6,17,25,,2017-03-12 16:48:43,2017-03-12 16:48:43,"One individual contribute more, but he was not overwhelmed"
326,327,1,17,26,,2017-03-12 16:49:46,2017-03-12 16:49:46,
327,328,6,17,27,,2017-03-12 16:51:27,2017-03-12 16:51:27,"One individual contribute more, but he was not overwhelmed"
328,329,6,17,28,,2017-03-12 16:54:22,2017-03-12 16:54:22,"One individual contribute more, but she was not overwhelmed"
329,330,4,25,45,,2017-03-13 01:15:03,2017-03-13 01:15:03,
330,331,4,25,46,,2017-03-13 01:15:27,2017-03-13 01:15:27,
331,332,1,25,47,,2017-03-13 01:16:28,2017-03-13 01:16:28,
332,333,1,25,48,,2017-03-13 01:17:07,2017-03-13 01:17:07,
333,334,3,25,49,,2017-03-13 01:17:26,2017-03-13 01:17:26,
334,335,1,25,50,,2017-03-13 01:17:57,2017-03-13 01:17:57,
335,336,4,25,51,,2017-03-13 01:18:16,2017-03-13 01:18:16,
336,337,1,25,52,,2017-03-13 01:18:29,2017-03-13 01:18:29,
337,338,3,25,53,,2017-03-13 01:18:44,2017-03-13 01:18:44,
338,339,3,25,54,,2017-03-13 01:19:00,2017-03-13 01:19:00,
339,340,4,25,55,,2017-03-13 01:19:23,2017-03-13 01:19:23,
340,341,2,25,56,,2017-03-13 01:19:50,2017-03-13 01:19:50,
341,342,1,8,57,,2017-03-13 01:40:37,2017-03-13 01:40:37,
342,343,4,21,29,,2017-03-13 01:45:49,2017-03-13 01:45:49,
343,344,2,21,30,,2017-03-13 01:46:27,2017-03-13 01:46:27,
344,345,1,21,31,,2017-03-13 01:47:51,2017-03-13 01:47:51,
345,346,5,21,32,,2017-03-13 01:48:26,2017-03-13 01:48:26,
346,347,1,21,33,,2017-03-13 01:49:43,2017-03-13 01:49:43,
347,348,2,21,34,,2017-03-13 01:50:49,2017-03-13 01:50:49,
348,349,4,21,35,,2017-03-13 01:51:28,2017-03-13 01:51:28,
349,350,1,21,36,,2017-03-13 01:51:38,2017-03-13 01:51:38,
350,351,2,21,37,,2017-03-13 01:51:50,2017-03-13 01:51:50,
351,352,4,21,38,,2017-03-13 01:52:25,2017-03-13 01:52:25,
352,353,3,21,39,,2017-03-13 01:53:35,2017-03-13 01:53:35,
353,354,1,21,40,,2017-03-13 01:53:45,2017-03-13 01:53:45,
